Solucion:
Valor Objetivo Z = 3472.652485414951
Asignacion de Variables
x319 = 0.0
x320 = 0.0
x321 = 0.0
x322 = 0.0
x323 = 0.0
x324 = 0.0
x325 = 0.0
x326 = 0.0
x327 = 0.0
x328 = 0.0
x329 = 0.0
x330 = 0.0
x331 = 0.0
x332 = 0.0
x333 = 0.0
x334 = 0.0
x335 = 0.0
x336 = 0.0
x337 = 0.0
x338 = 0.0
x339 = 0.0
x340 = 0.0
x341 = 0.0
x342 = 0.0
x343 = 0.0
x344 = 0.0
x345 = 0.0
x346 = 0.0
x347 = 0.0
x348 = 0.0
x349 = 0.0
x350 = 0.0
x351 = 0.0
x352 = 0.0
x353 = 0.0
x354 = 0.0
x355 = 0.0
x356 = 0.0
x357 = 0.0
x358 = 0.0
x359 = 0.0
x360 = 0.0
x361 = 0.0
x362 = 0.0
x363 = 0.0
x364 = 0.0
x365 = 0.0
x366 = 0.0
x367 = 0.0
x368 = 0.0
x369 = 0.0
x370 = 0.0
x371 = 0.0
x372 = 0.0
x373 = 0.0
x374 = 0.0
x375 = 0.0
x376 = 0.0
x377 = 0.0
x378 = 0.0
x379 = 0.0
x380 = 0.0
x381 = 0.0
x382 = 0.0
x383 = 0.0
x384 = 0.0
x385 = 0.0
x386 = 0.0
x387 = 0.0
x388 = 0.0
x389 = 0.0
x390 = 0.0
x391 = 0.0
x392 = 0.0
x393 = 0.0
x394 = 0.0
x395 = 0.0
x396 = 0.0
x397 = 0.0
x398 = 0.0
x399 = 0.0
x400 = 0.0
x401 = 0.0
x402 = 0.0
x403 = 0.0
x404 = 0.0
x405 = 0.0
x406 = 0.0
x407 = 0.0
x408 = 0.0
x409 = 0.0
x410 = 0.0
x411 = 0.0
x412 = 0.0
x413 = 0.0
x414 = 0.0
x415 = 0.0
x416 = 0.0
x417 = 0.0
x418 = 0.0
x419 = 0.0
x420 = 0.0
x421 = 0.0
x422 = 0.0
x423 = 0.0
x424 = 0.0
x425 = 0.0
x426 = 0.0
x427 = 0.0
x428 = 0.0
x429 = 0.0
x430 = 0.0
x431 = 0.0
x432 = 0.0
x433 = 0.0
x434 = 0.0
x435 = 0.0
x436 = 0.0
x437 = 0.0
x438 = 0.0
x439 = 0.15433995290423697
x440 = 0.0
x441 = 0.0
x442 = 0.0
x443 = 0.0
x444 = 0.0
x445 = 0.0
x446 = 0.0
x447 = 0.0
x448 = 0.0
x449 = 0.0
x450 = 0.0
x451 = 0.0
x452 = 0.0
x453 = 0.0
x454 = 0.0
x455 = 0.0
x456 = 0.0
x457 = 0.0
x458 = 0.0
x459 = 0.0
x460 = 0.0
x461 = 0.0
x462 = 0.0
x463 = 0.0
x464 = 0.0
x465 = 0.0
x466 = 0.0
x467 = 0.0
x468 = 0.0
x469 = 0.0
x470 = 0.5672310254050608
x471 = 0.0
x472 = 0.0
x473 = 0.0
x474 = 0.0
x475 = 0.0
x476 = 0.0
x477 = 0.0
x478 = 0.0
x479 = 0.0
x480 = 0.0
x481 = 0.0
x482 = 0.0
x483 = 0.0
x484 = 0.0
x485 = 0.0
x486 = 0.0
x487 = 0.0
x488 = 0.0
x489 = 0.0
x490 = 0.0
x491 = 0.0
x492 = 0.0
x493 = 0.0
x494 = 0.0
x495 = 0.0
x496 = 0.0
x497 = 0.0
x498 = 0.0
x499 = 0.0
x500 = 0.0
x501 = 0.0
x502 = 0.0
x503 = 0.0
x504 = 0.0
x505 = 0.0
x506 = 0.0
x507 = 0.0
x508 = 0.0
x509 = 0.0
x510 = 0.0
x511 = 0.0
x512 = 0.0
x513 = 0.0
x514 = 0.0
x515 = 0.0
x516 = 0.0
x517 = 0.0
x518 = 0.0
x519 = 0.0
x520 = 0.0
x521 = 0.0
x522 = 0.43461079990143753
x523 = 0.0
x524 = 0.0
x525 = 0.0
x526 = 0.0
x527 = 0.0
x528 = 0.0
x529 = 0.0
x530 = 0.0
x531 = 0.0
x532 = 0.0
x533 = 0.0
x534 = 0.0
x535 = 0.0
x536 = 0.0
x537 = 0.0
x538 = 0.0
x539 = 0.0
x540 = 2.674623834749672
x541 = 0.0
x542 = 0.0
x543 = 0.0
x544 = 0.0
x545 = 0.0
x546 = 0.0
x547 = 0.0
x548 = 0.0
x549 = 0.0
x550 = 0.0
x551 = 0.0
x552 = 0.0
x553 = 0.0
x554 = 0.0
Tiempo: 0.09759950637817383
Iteraciones: 18

===== Modelo =====

max z = 478x1 + 338x2 + 374x3 + 362x4 + 66x5 + 173x6 + 17x7 + 31x8 + 419x9 + 352x10 + 186x11 + 220x12 + 432x13 + 248x14 + 304x15 + 325x16 + 179x17 + 403x18 + 454x19 + 85x20 + 69x21 + 306x22 + 437x23 + 126x24 + 453x25 + 44x26 + 336x27 + 448x28 + 107x29 + 388x30 + 1x31 + 94x32 + 339x33 + 226x34 + 426x35 + 287x36 + 49x37 + 386x38 + 175x39 + 40x40 + 23x41 + 481x42 + 159x43 + 67x44 + 432x45 + 246x46 + 246x47 + 368x48 + 450x49 + 59x50 + 406x51 + 385x52 + 163x53 + 357x54 + 121x55 + 497x56 + 396x57 + 431x58 + 131x59 + 423x60 + 334x61 + 297x62 + 299x63 + 501x64 + 18x65 + 67x66 + 476x67 + 404x68 + 186x69 + 158x70 + 313x71 + 303x72 + 80x73 + 471x74 + 368x75 + 162x76 + 283x77 + 395x78 + 172x79 + 109x80 + 468x81 + 152x82 + 46x83 + 401x84 + 365x85 + 489x86 + 325x87 + 253x88 + 418x89 + 256x90 + 3x91 + 246x92 + 434x93 + 377x94 + 82x95 + 324x96 + 465x97 + 215x98 + 291x99 + 204x100 + 103x101 + 24x102 + 258x103 + 141x104 + 161x105 + 129x106 + 193x107 + 304x108 + 53x109 + 174x110 + 368x111 + 183x112 + 140x113 + 144x114 + 198x115 + 398x116 + 136x117 + 311x118 + 347x119 + 100x120 + 471x121 + 252x122 + 173x123 + 241x124 + 354x125 + 225x126 + 444x127 + 417x128 + 466x129 + 214x130 + 177x131 + 207x132 + 203x133 + 231x134 + 420x135 + 48x136 + 205x137 + 17x138 + 273x139 + 405x140 + 292x141 + 239x142 + 248x143 + 499x144 + 343x145 + 191x146 + 252x147 + 50x148 + 99x149 + 466x150 + 377x151 + 252x152 + 349x153 + 420x154 + 297x155 + 168x156 + 125x157 + 70x158 + 59x159 + 366x160 + 348x161 + 140x162 + 64x163 + 462x164 + 391x165 + 42x166 + 425x167 + 296x168 + 246x169 + 318x170 + 423x171 + 373x172 + 428x173 + 473x174 + 20x175 + 283x176 + 28x177 + 342x178 + 22x179 + 267x180 + 484x181 + 154x182 + 400x183 + 469x184 + 244x185 + 430x186 + 364x187 + 101x188 + 53x189 + 253x190 + 189x191 + 190x192 + 459x193 + 171x194 + 307x195 + 235x196 + 185x197 + 270x198 + 83x199 + 273x200 + 278x201 + 414x202 + 244x203 + 495x204 + 178x205 + 416x206 + 147x207 + 13x208 + 264x209 + 108x210 + 456x211 + 183x212 + 20x213 + 155x214 + 360x215 + 147x216 + 186x217 + 447x218 + 313x219 + 196x220 + 136x221 + 388x222 + 480x223 + 412x224 + 234x225 + 172x226 + 162x227 + 481x228 + 126x229 + 294x230 + 429x231 + 247x232 + 494x233 + 221x234 + 240x235 + 67x236 + 101x237 + 253x238 + 88x239 + 110x240 + 299x241 + 287x242 + 149x243 + 351x244 + 115x245 + 196x246 + 492x247 + 86x248 + 463x249 + 430x250 + 164x251 + 343x252 + 299x253 + 224x254 + 474x255 + 138x256 + 377x257 + 494x258 + 265x259 + 135x260 + 149x261 + 37x262 + 93x263 + 15x264 + 236x265 + 373x266 + 85x267 + 13x268 + 20x269 + 280x270 + 220x271 + 212x272 + 12x273 + 342x274 + 382x275 + 214x276 + 458x277 + 374x278 + 421x279 + 404x280 + 116x281 + 196x282 + 275x283 + 350x284 + 164x285 + 424x286 + 386x287 + 302x288 + 337x289 + 313x290 + 229x291 + 178x292 + 450x293 + 189x294 + 277x295 + 324x296 + 500x297 + 49x298 + 299x299 + 497x300 + 343x301 + 478x302 + 301x303 + 392x304 + 311x305 + 190x306 + 408x307 + 246x308 + 110x309 + 465x310 + 468x311 + 397x312 + 29x313 + 383x314 + 316x315 + 397x316 + 445x317 + 259x318 + 397x319 + 134x320 + 382x321 + 276x322 + 227x323 + 94x324 + 486x325 + 383x326 + 119x327 + 411x328 + 306x329 + 113x330 + 280x331 + 433x332 + 380x333 + 350x334 + 323x335 + 354x336 + 253x337 + 272x338 + 241x339 + 222x340 + 388x341 + 230x342 + 490x343 + 269x344 + 159x345 + 104x346 + 445x347 + 288x348 + 177x349 + 50x350 + 207x351 + 231x352 + 370x353 + 259x354 + 15x355 + 399x356 + 181x357 + 98x358 + 348x359 + 313x360 + 306x361 + 159x362 + 412x363 + 127x364 + 291x365 + 499x366 + 488x367 + 327x368 + 494x369 + 459x370 + 238x371 + 253x372 + 310x373 + 84x374 + 182x375 + 225x376 + 259x377 + 351x378 + 383x379 + 309x380 + 186x381 + 241x382 + 470x383 + 170x384 + 230x385 + 133x386 + 28x387 + 90x388 + 321x389 + 404x390 + 254x391 + 82x392 + 496x393 + 40x394 + 493x395 + 61x396 + 18x397 + 406x398 + 289x399 + 46x400 + 246x401 + 267x402 + 228x403 + 206x404 + 4x405 + 329x406 + 439x407 + 330x408 + 341x409 + 484x410 + 287x411 + 495x412 + 74x413 + 139x414 + 167x415 + 68x416 + 155x417 + 19x418 + 338x419 + 148x420 + 438x421 + 347x422 + 126x423 + 183x424 + 259x425 + 143x426 + 243x427 + 175x428 + 112x429 + 383x430 + 128x431 + 65x432 + 456x433 + 170x434 + 191x435 + 189x436 + 100x437 + 129x438 + 487x439 + 60x440 + 185x441 + 195x442 + 8x443 + 7x444 + 61x445 + 426x446 + 348x447 + 426x448 + 191x449 + 242x450 + 208x451 + 131x452 + 277x453 + 176x454 + 405x455 + 463x456 + 193x457 + 120x458 + 288x459 + 241x460 + 456x461 + 91x462 + 44x463 + 496x464 + 202x465 + 162x466 + 133x467 + 279x468 + 68x469 + 484x470 + 384x471 + 189x472 + 426x473 + 215x474 + 327x475 + 115x476 + 312x477 + 306x478 + 42x479 + 116x480 + 460x481 + 312x482 + 491x483 + 61x484 + 154x485 + 173x486 + 335x487 + 310x488 + 3x489 + 487x490 + 67x491 + 143x492 + 201x493 + 192x494 + 430x495 + 429x496 + 325x497 + 212x498 + 295x499 + 232x500 + 216x501 + 286x502 + 179x503 + 311x504 + 240x505 + 1x506 + 130x507 + 112x508 + 395x509 + 10x510 + 101x511 + 98x512 + 414x513 + 146x514 + 335x515 + 128x516 + 179x517 + 81x518 + 480x519 + 291x520 + 498x521 + 417x522 + 199x523 + 467x524 + 480x525 + 131x526 + 393x527 + 97x528 + 239x529 + 100x530 + 33x531 + 101x532 + 89x533 + 292x534 + 74x535 + 23x536 + 38x537 + 169x538 + 204x539 + 470x540 + 427x541 + 93x542 + 357x543 + 388x544 + 482x545 + 471x546 + 58x547 + 114x548 + 318x549 + 476x550 + 451x551 + 318x552 + 166x553 + 290x554

58x1 + 38x2 + 51x3 + 10x4 + 13x5 + 172x6 + 27x7 + 94x8 + 156x9 + 117x10 + 144x11 + 8x12 + 179x13 + 129x14 + 137x15 + 195x16 + 24x17 + 27x18 + 55x19 + 25x20 + 36x21 + 111x22 + 12x23 + 41x24 + 174x25 + 142x26 + 88x27 + 186x28 + 184x29 + 81x30 + 131x31 + 114x32 + 60x33 + 188x34 + 187x35 + 105x36 + 123x37 + 73x38 + 165x39 + 55x40 + 84x41 + 33x42 + 83x43 + 83x44 + 21x45 + 190x46 + 12x47 + 79x48 + 155x49 + 127x50 + 199x51 + 135x52 + 71x53 + 96x54 + 150x55 + 88x56 + 171x57 + 5x58 + 43x59 + 131x60 + 33x61 + 0x62 + 174x63 + 119x64 + 147x65 + 100x66 + 166x67 + 190x68 + 61x69 + 114x70 + 154x71 + 139x72 + 186x73 + 167x74 + 184x75 + 129x76 + 67x77 + 156x78 + 32x79 + 185x80 + 178x81 + 199x82 + 176x83 + 73x84 + 185x85 + 93x86 + 154x87 + 169x88 + 154x89 + 171x90 + 94x91 + 56x92 + 58x93 + 55x94 + 92x95 + 35x96 + 111x97 + 9x98 + 68x99 + 11x100 + 101x101 + 114x102 + 49x103 + 88x104 + 194x105 + 176x106 + 156x107 + 55x108 + 13x109 + 48x110 + 186x111 + 177x112 + 88x113 + 124x114 + 92x115 + 116x116 + 5x117 + 179x118 + 60x119 + 85x120 + 61x121 + 199x122 + 3x123 + 169x124 + 4x125 + 163x126 + 91x127 + 37x128 + 90x129 + 163x130 + 162x131 + 177x132 + 110x133 + 4x134 + 171x135 + 105x136 + 3x137 + 27x138 + 122x139 + 12x140 + 87x141 + 73x142 + 167x143 + 128x144 + 27x145 + 190x146 + 7x147 + 2x148 + 63x149 + 94x150 + 174x151 + 156x152 + 145x153 + 62x154 + 7x155 + 53x156 + 136x157 + 31x158 + 22x159 + 101x160 + 12x161 + 118x162 + 122x163 + 5x164 + 42x165 + 35x166 + 168x167 + 99x168 + 36x169 + 85x170 + 163x171 + 165x172 + 35x173 + 67x174 + 185x175 + 117x176 + 124x177 + 57x178 + 70x179 + 44x180 + 7x181 + 171x182 + 14x183 + 22x184 + 121x185 + 100x186 + 46x187 + 179x188 + 199x189 + 161x190 + 128x191 + 116x192 + 61x193 + 143x194 + 161x195 + 129x196 + 11x197 + 50x198 + 109x199 + 27x200 + 84x201 + 19x202 + 58x203 + 29x204 + 97x205 + 109x206 + 49x207 + 154x208 + 198x209 + 53x210 + 169x211 + 65x212 + 45x213 + 148x214 + 198x215 + 145x216 + 62x217 + 131x218 + 128x219 + 58x220 + 179x221 + 90x222 + 148x223 + 182x224 + 195x225 + 137x226 + 84x227 + 177x228 + 71x229 + 193x230 + 119x231 + 159x232 + 32x233 + 69x234 + 92x235 + 30x236 + 60x237 + 107x238 + 164x239 + 27x240 + 123x241 + 196x242 + 151x243 + 137x244 + 129x245 + 35x246 + 172x247 + 132x248 + 72x249 + 108x250 + 106x251 + 147x252 + 185x253 + 83x254 + 1x255 + 80x256 + 99x257 + 85x258 + 94x259 + 194x260 + 172x261 + 28x262 + 194x263 + 6x264 + 184x265 + 169x266 + 94x267 + 33x268 + 78x269 + 104x270 + 57x271 + 86x272 + 47x273 + 180x274 + 115x275 + 115x276 + 166x277 + 192x278 + 169x279 + 71x280 + 156x281 + 130x282 + 60x283 + 182x284 + 129x285 + 17x286 + 3x287 + 72x288 + 179x289 + 142x290 + 25x291 + 166x292 + 107x293 + 43x294 + 42x295 + 61x296 + 50x297 + 132x298 + 135x299 + 26x300 + 21x301 + 96x302 + 69x303 + 96x304 + 94x305 + 20x306 + 144x307 + 77x308 + 103x309 + 54x310 + 36x311 + 148x312 + 166x313 + 32x314 + 181x315 + 186x316 + 192x317 + 117x318 + 2x319 + 183x320 + 124x321 + 60x322 + 96x323 + 75x324 + 13x325 + 83x326 + 35x327 + 161x328 + 93x329 + 27x330 + 50x331 + 59x332 + 176x333 + 139x334 + 186x335 + 96x336 + 106x337 + 100x338 + 37x339 + 76x340 + 189x341 + 151x342 + 35x343 + 48x344 + 148x345 + 133x346 + 28x347 + 66x348 + 81x349 + 114x350 + 109x351 + 132x352 + 75x353 + 29x354 + 38x355 + 129x356 + 20x357 + 13x358 + 192x359 + 137x360 + 8x361 + 149x362 + 102x363 + 118x364 + 75x365 + 40x366 + 129x367 + 197x368 + 124x369 + 182x370 + 146x371 + 42x372 + 76x373 + 99x374 + 46x375 + 4x376 + 41x377 + 42x378 + 163x379 + 27x380 + 131x381 + 179x382 + 93x383 + 116x384 + 5x385 + 130x386 + 150x387 + 196x388 + 87x389 + 140x390 + 88x391 + 166x392 + 119x393 + 70x394 + 169x395 + 41x396 + 66x397 + 4x398 + 112x399 + 16x400 + 72x401 + 24x402 + 199x403 + 47x404 + 102x405 + 145x406 + 128x407 + 116x408 + 94x409 + 108x410 + 21x411 + 11x412 + 33x413 + 169x414 + 67x415 + 23x416 + 43x417 + 84x418 + 90x419 + 32x420 + 38x421 + 112x422 + 91x423 + 125x424 + 32x425 + 122x426 + 112x427 + 125x428 + 45x429 + 140x430 + 192x431 + 65x432 + 110x433 + 162x434 + 82x435 + 38x436 + 64x437 + 38x438 + 41x439 + 77x440 + 58x441 + 6x442 + 112x443 + 56x444 + 169x445 + 29x446 + 67x447 + 62x448 + 17x449 + 6x450 + 50x451 + 116x452 + 194x453 + 196x454 + 133x455 + 171x456 + 40x457 + 191x458 + 109x459 + 137x460 + 95x461 + 68x462 + 25x463 + 82x464 + 178x465 + 77x466 + 193x467 + 165x468 + 122x469 + 8x470 + 3x471 + 175x472 + 12x473 + 126x474 + 80x475 + 189x476 + 179x477 + 134x478 + 74x479 + 108x480 + 191x481 + 102x482 + 160x483 + 40x484 + 57x485 + 180x486 + 42x487 + 8x488 + 16x489 + 129x490 + 198x491 + 61x492 + 138x493 + 193x494 + 189x495 + 177x496 + 41x497 + 51x498 + 120x499 + 63x500 + 83x501 + 30x502 + 121x503 + 103x504 + 182x505 + 122x506 + 16x507 + 69x508 + 36x509 + 192x510 + 103x511 + 26x512 + 14x513 + 157x514 + 119x515 + 49x516 + 5x517 + 31x518 + 49x519 + 163x520 + 60x521 + 46x522 + 98x523 + 191x524 + 192x525 + 126x526 + 104x527 + 35x528 + 72x529 + 36x530 + 73x531 + 199x532 + 184x533 + 13x534 + 92x535 + 143x536 + 142x537 + 162x538 + 120x539 + 106x540 + 102x541 + 22x542 + 149x543 + 19x544 + 44x545 + 15x546 + 47x547 + 115x548 + 138x549 + 139x550 + 111x551 + 17x552 + 77x553 + 25x554 <= 12511
