restricciones: 401
Solucion:
Valor Objetivo Z = 1581.302600375985
Asignacion de Variables
x317 = 0.0
x318 = 0.0
x319 = 0.0
x320 = 0.0
x321 = 0.0
x322 = 0.0
x323 = 0.0
x324 = 0.0
x325 = 0.0
x326 = 0.0
x327 = 0.0
x328 = 0.0
x329 = 0.0
x330 = 0.0
x331 = 0.0
x332 = 0.0
x333 = 0.0
x334 = 0.0
x335 = 0.0
x336 = 0.0
x337 = 0.0
x338 = 0.0
x339 = 0.0
x340 = 0.0
x341 = 0.0
x342 = 0.0
x343 = 0.0
x344 = 0.0
x345 = 0.0
x346 = 0.0
x347 = 0.0
x348 = 0.0
x349 = 0.0
x350 = 0.0
x351 = 0.0
x352 = 0.0
x353 = 0.0
x354 = 0.0
x355 = 0.0
x356 = 0.0
x357 = 0.0
x358 = 0.0
x359 = 0.0
x360 = 0.0
x361 = 0.0
x362 = 0.0
x363 = 0.0
x364 = 0.0
x365 = 0.0
x366 = 0.0
x367 = 0.0
x368 = 0.0
x369 = 0.0
x370 = 0.0
x371 = 0.0
x372 = 0.0
x373 = 0.0
x374 = 0.0
x375 = 0.0
x376 = 0.0
x377 = 0.0
x378 = 0.0
x379 = 0.0
x380 = 0.0
x381 = 0.0
x382 = 0.0
x383 = 0.0
x384 = 0.0
x385 = 0.0
x386 = 0.0
x387 = 0.0
x388 = 0.0
x389 = 0.0
x390 = 0.0
x391 = 0.0
x392 = 0.0
x393 = 0.0
x394 = 0.0
x395 = 0.0
x396 = 0.0
x397 = 0.0
x398 = 1.8231412264003557
x399 = 0.0
x400 = 0.0
x401 = 0.0
x402 = 0.0
x403 = 0.0
x404 = 0.0
x405 = 0.0
x406 = 0.0
x407 = 0.0
x408 = 0.0
x409 = 0.0
x410 = 0.0
x411 = 0.0
x412 = 0.0
x413 = 0.0
x414 = 0.0
x415 = 0.0
x416 = 0.0
x417 = 0.0
x418 = 0.0
x419 = 0.0
x420 = 0.0
x421 = 0.0
x422 = 0.0
x423 = 0.0
x424 = 0.0
x425 = 0.0
x426 = 0.0
x427 = 0.0
x428 = 0.0
x429 = 0.0
x430 = 0.0
x431 = 0.0
x432 = 0.0
x433 = 0.0
x434 = 0.0
x435 = 0.0
x436 = 0.0
x437 = 0.0
x438 = 0.0
x439 = 0.0
x440 = 0.0
x441 = 0.0
x442 = 0.0
x443 = 0.0
x444 = 0.0
x445 = 0.0
x446 = 0.0
x447 = 0.0
x448 = 0.0
x449 = 0.0
x450 = 0.0
x451 = 0.0
x452 = 0.0
x453 = 0.0
x454 = 0.0
x455 = 0.0
x456 = 0.0
x457 = 0.0
x458 = 0.0
x459 = 0.0
x460 = 0.0
x461 = 0.0
x462 = 0.0
x463 = 0.0
x464 = 0.0
x465 = 0.0
x466 = 0.0
x467 = 0.0
x468 = 0.0
x469 = 0.0
x470 = 0.0
x471 = 0.0
x472 = 0.0
x473 = 0.0
x474 = 0.0
x475 = 0.0
x476 = 0.0
x477 = 0.0
x478 = 0.0
x479 = 0.0
x480 = 0.0
x481 = 0.0
x482 = 0.0
x483 = 0.0
x484 = 0.0
x485 = 0.0
x486 = 0.0
x487 = 0.0
x488 = 0.0
x489 = 0.0
x490 = 0.0
x491 = 0.0
x492 = 0.0
x493 = 0.0
x494 = 0.0
x495 = 0.0
x496 = 0.0
x497 = 0.0
x498 = 0.0
x499 = 0.0
x500 = 0.0
x501 = 0.0
x502 = 0.0
x503 = 0.0
x504 = 0.0
x505 = 0.0
x506 = 0.0
x507 = 0.0
x508 = 0.0
x509 = 0.0
x510 = 0.0
x511 = 0.0
x512 = 0.0
x513 = 0.0
x514 = 0.0
x515 = 0.0
x516 = 0.0
x517 = 0.0
x518 = 0.0
x519 = 0.0
x520 = 0.0
x521 = 0.0
x522 = 0.0
x523 = 0.0
x524 = 0.0
x525 = 0.0
x526 = 0.0
x527 = 0.0
x528 = 0.0
x529 = 0.0
x530 = 0.0
x531 = 0.0
x532 = 0.0
x533 = 0.0
x534 = 0.0
x535 = 0.0
x536 = 0.0
x537 = 0.0
x538 = 0.0
x539 = 0.0
x540 = 0.0
x541 = 0.0
x542 = 0.0
x543 = 0.0
x544 = 0.0
x545 = 0.0
x546 = 0.0
x547 = 0.0
x548 = 0.0
x549 = 0.0
x550 = 0.0
x551 = 0.0
x552 = 0.0
x553 = 0.0
x554 = 0.0
x555 = 0.0
x556 = 0.0
x557 = 0.0
x558 = 0.0
x559 = 0.0
x560 = 0.0
x561 = 0.0
x562 = 0.0
x563 = 0.0
x564 = 0.0
x565 = 0.0
x566 = 0.0
x567 = 0.0
x568 = 0.0
x569 = 0.0
x570 = 0.0
x571 = 0.0
x572 = 0.0
x573 = 0.0
x574 = 0.0
x575 = 0.0
x576 = 0.0
x577 = 0.0
x578 = 0.0
x579 = 0.0
x580 = 0.0
x581 = 0.0
x582 = 0.0
x583 = 0.0
x584 = 0.0
x585 = 0.0
x586 = 0.0
x587 = 0.0
Tiempo: 0.0829622745513916
Iteraciones: 22

===== Modelo =====

max z = 83x1 + 215x2 + 148x3 + 252x4 + 150x5 + 50x6 + 253x7 + 24x8 + 156x9 + 85x10 + 136x11 + 99x12 + 90x13 + 230x14 + 1x15 + 256x16 + 215x17 + 235x18 + 245x19 + 249x20 + 228x21 + 216x22 + 43x23 + 63x24 + 130x25 + 203x26 + 65x27 + 96x28 + 282x29 + 136x30 + 46x31 + 149x32 + 45x33 + 185x34 + 108x35 + 127x36 + 111x37 + 69x38 + 176x39 + 261x40 + 182x41 + 28x42 + 259x43 + 242x44 + 188x45 + 263x46 + 195x47 + 160x48 + 210x49 + 256x50 + 141x51 + 41x52 + 200x53 + 2x54 + 258x55 + 122x56 + 264x57 + 98x58 + 225x59 + 18x60 + 218x61 + 220x62 + 136x63 + 240x64 + 130x65 + 68x66 + 68x67 + 166x68 + 273x69 + 70x70 + 96x71 + 275x72 + 117x73 + 18x74 + 124x75 + 87x76 + 77x77 + 274x78 + 200x79 + 34x80 + 35x81 + 200x82 + 146x83 + 247x84 + 29x85 + 104x86 + 163x87 + 103x88 + 274x89 + 77x90 + 102x91 + 33x92 + 112x93 + 60x94 + 241x95 + 254x96 + 160x97 + 262x98 + 50x99 + 255x100 + 133x101 + 60x102 + 245x103 + 83x104 + 225x105 + 96x106 + 227x107 + 107x108 + 177x109 + 134x110 + 75x111 + 25x112 + 123x113 + 136x114 + 248x115 + 205x116 + 98x117 + 68x118 + 56x119 + 249x120 + 230x121 + 51x122 + 88x123 + 72x124 + 135x125 + 187x126 + 262x127 + 252x128 + 125x129 + 90x130 + 129x131 + 71x132 + 137x133 + 221x134 + 257x135 + 53x136 + 101x137 + 91x138 + 124x139 + 169x140 + 77x141 + 274x142 + 171x143 + 185x144 + 30x145 + 68x146 + 162x147 + 7x148 + 286x149 + 231x150 + 90x151 + 133x152 + 244x153 + 214x154 + 218x155 + 228x156 + 159x157 + 73x158 + 24x159 + 81x160 + 174x161 + 23x162 + 181x163 + 92x164 + 88x165 + 277x166 + 35x167 + 100x168 + 261x169 + 151x170 + 191x171 + 190x172 + 253x173 + 269x174 + 59x175 + 257x176 + 126x177 + 208x178 + 278x179 + 80x180 + 238x181 + 65x182 + 190x183 + 183x184 + 121x185 + 71x186 + 255x187 + 219x188 + 170x189 + 190x190 + 121x191 + 183x192 + 87x193 + 136x194 + 261x195 + 118x196 + 50x197 + 45x198 + 86x199 + 77x200 + 227x201 + 286x202 + 247x203 + 156x204 + 83x205 + 112x206 + 28x207 + 241x208 + 175x209 + 177x210 + 75x211 + 189x212 + 144x213 + 61x214 + 277x215 + 69x216 + 236x217 + 257x218 + 216x219 + 108x220 + 161x221 + 137x222 + 276x223 + 48x224 + 45x225 + 126x226 + 285x227 + 228x228 + 134x229 + 22x230 + 248x231 + 261x232 + 217x233 + 33x234 + 244x235 + 27x236 + 56x237 + 58x238 + 277x239 + 54x240 + 256x241 + 152x242 + 78x243 + 99x244 + 13x245 + 265x246 + 83x247 + 20x248 + 96x249 + 124x250 + 200x251 + 187x252 + 69x253 + 96x254 + 209x255 + 184x256 + 5x257 + 94x258 + 158x259 + 118x260 + 29x261 + 278x262 + 236x263 + 174x264 + 161x265 + 268x266 + 124x267 + 183x268 + 243x269 + 73x270 + 206x271 + 96x272 + 70x273 + 117x274 + 29x275 + 234x276 + 252x277 + 193x278 + 45x279 + 220x280 + 29x281 + 127x282 + 157x283 + 13x284 + 72x285 + 156x286 + 91x287 + 227x288 + 250x289 + 125x290 + 70x291 + 238x292 + 4x293 + 151x294 + 13x295 + 60x296 + 135x297 + 201x298 + 92x299 + 201x300 + 221x301 + 257x302 + 233x303 + 255x304 + 65x305 + 134x306 + 185x307 + 186x308 + 172x309 + 183x310 + 259x311 + 67x312 + 280x313 + 216x314 + 220x315 + 82x316 + 163x317 + 169x318 + 168x319 + 241x320 + 185x321 + 24x322 + 87x323 + 31x324 + 124x325 + 6x326 + 38x327 + 24x328 + 280x329 + 115x330 + 82x331 + 147x332 + 50x333 + 252x334 + 228x335 + 247x336 + 16x337 + 103x338 + 138x339 + 31x340 + 108x341 + 52x342 + 38x343 + 234x344 + 25x345 + 21x346 + 181x347 + 72x348 + 117x349 + 191x350 + 212x351 + 277x352 + 206x353 + 37x354 + 244x355 + 177x356 + 39x357 + 188x358 + 144x359 + 277x360 + 226x361 + 234x362 + 106x363 + 85x364 + 64x365 + 237x366 + 113x367 + 47x368 + 259x369 + 162x370 + 284x371 + 152x372 + 123x373 + 261x374 + 207x375 + 105x376 + 93x377 + 63x378 + 58x379 + 168x380 + 24x381 + 46x382 + 164x383 + 65x384 + 106x385 + 260x386 + 224x387 + 276x388 + 12x389 + 157x390 + 215x391 + 190x392 + 22x393 + 27x394 + 21x395 + 99x396 + 208x397 + 246x398 + 91x399 + 270x400 + 231x401 + 78x402 + 121x403 + 266x404 + 17x405 + 191x406 + 132x407 + 130x408 + 26x409 + 136x410 + 41x411 + 180x412 + 93x413 + 237x414 + 228x415 + 269x416 + 165x417 + 189x418 + 67x419 + 285x420 + 40x421 + 90x422 + 243x423 + 10x424 + 142x425 + 224x426 + 42x427 + 64x428 + 69x429 + 94x430 + 31x431 + 193x432 + 8x433 + 62x434 + 37x435 + 149x436 + 205x437 + 198x438 + 83x439 + 105x440 + 275x441 + 36x442 + 103x443 + 76x444 + 49x445 + 213x446 + 275x447 + 249x448 + 250x449 + 193x450 + 88x451 + 233x452 + 144x453 + 136x454 + 242x455 + 106x456 + 65x457 + 82x458 + 189x459 + 64x460 + 48x461 + 183x462 + 2x463 + 216x464 + 80x465 + 202x466 + 31x467 + 121x468 + 58x469 + 82x470 + 75x471 + 197x472 + 278x473 + 255x474 + 55x475 + 86x476 + 256x477 + 18x478 + 150x479 + 97x480 + 79x481 + 5x482 + 23x483 + 51x484 + 257x485 + 219x486 + 264x487 + 234x488 + 145x489 + 276x490 + 134x491 + 247x492 + 58x493 + 15x494 + 261x495 + 169x496 + 203x497 + 179x498 + 238x499 + 208x500 + 54x501 + 260x502 + 106x503 + 176x504 + 86x505 + 259x506 + 251x507 + 48x508 + 12x509 + 138x510 + 266x511 + 120x512 + 216x513 + 270x514 + 200x515 + 15x516 + 14x517 + 83x518 + 50x519 + 258x520 + 47x521 + 181x522 + 16x523 + 134x524 + 67x525 + 274x526 + 35x527 + 229x528 + 115x529 + 107x530 + 257x531 + 153x532 + 278x533 + 32x534 + 235x535 + 273x536 + 283x537 + 261x538 + 93x539 + 6x540 + 272x541 + 236x542 + 221x543 + 143x544 + 271x545 + 66x546 + 201x547 + 101x548 + 110x549 + 128x550 + 161x551 + 260x552 + 122x553 + 17x554 + 72x555 + 150x556 + 75x557 + 131x558 + 6x559 + 241x560 + 7x561 + 204x562 + 4x563 + 125x564 + 170x565 + 76x566 + 162x567 + 21x568 + 123x569 + 127x570 + 120x571 + 96x572 + 113x573 + 24x574 + 137x575 + 73x576 + 139x577 + 171x578 + 141x579 + 4x580 + 146x581 + 247x582 + 183x583 + 27x584 + 119x585 + 223x586 + 243x587

180x1 + 75x2 + 179x3 + 113x4 + 88x5 + 42x6 + 312x7 + 118x8 + 388x9 + 60x10 + 134x11 + 290x12 + 309x13 + 105x14 + 279x15 + 323x16 + 424x17 + 164x18 + 49x19 + 253x20 + 380x21 + 208x22 + 304x23 + 88x24 + 285x25 + 401x26 + 218x27 + 389x28 + 278x29 + 197x30 + 244x31 + 178x32 + 373x33 + 277x34 + 4x35 + 210x36 + 338x37 + 136x38 + 89x39 + 248x40 + 188x41 + 296x42 + 383x43 + 95x44 + 283x45 + 178x46 + 78x47 + 88x48 + 9x49 + 29x50 + 80x51 + 258x52 + 131x53 + 398x54 + 242x55 + 400x56 + 301x57 + 53x58 + 48x59 + 366x60 + 13x61 + 22x62 + 93x63 + 148x64 + 269x65 + 109x66 + 49x67 + 94x68 + 257x69 + 415x70 + 117x71 + 182x72 + 37x73 + 296x74 + 180x75 + 419x76 + 261x77 + 417x78 + 192x79 + 112x80 + 323x81 + 21x82 + 247x83 + 295x84 + 321x85 + 98x86 + 334x87 + 331x88 + 226x89 + 179x90 + 396x91 + 401x92 + 300x93 + 19x94 + 317x95 + 255x96 + 127x97 + 149x98 + 363x99 + 45x100 + 370x101 + 240x102 + 142x103 + 373x104 + 410x105 + 255x106 + 416x107 + 80x108 + 184x109 + 376x110 + 228x111 + 163x112 + 423x113 + 273x114 + 184x115 + 97x116 + 240x117 + 356x118 + 366x119 + 315x120 + 276x121 + 187x122 + 218x123 + 257x124 + 171x125 + 370x126 + 9x127 + 361x128 + 9x129 + 416x130 + 7x131 + 285x132 + 160x133 + 110x134 + 295x135 + 54x136 + 279x137 + 405x138 + 361x139 + 12x140 + 272x141 + 9x142 + 261x143 + 105x144 + 400x145 + 127x146 + 349x147 + 417x148 + 245x149 + 26x150 + 314x151 + 421x152 + 6x153 + 268x154 + 201x155 + 227x156 + 260x157 + 286x158 + 372x159 + 303x160 + 264x161 + 255x162 + 17x163 + 92x164 + 231x165 + 119x166 + 152x167 + 156x168 + 330x169 + 87x170 + 41x171 + 402x172 + 108x173 + 362x174 + 360x175 + 174x176 + 58x177 + 418x178 + 308x179 + 321x180 + 78x181 + 270x182 + 425x183 + 340x184 + 412x185 + 47x186 + 310x187 + 104x188 + 119x189 + 353x190 + 52x191 + 237x192 + 241x193 + 216x194 + 377x195 + 289x196 + 158x197 + 291x198 + 200x199 + 55x200 + 368x201 + 288x202 + 321x203 + 247x204 + 2x205 + 55x206 + 25x207 + 399x208 + 381x209 + 209x210 + 160x211 + 297x212 + 336x213 + 361x214 + 365x215 + 142x216 + 392x217 + 358x218 + 160x219 + 342x220 + 133x221 + 89x222 + 212x223 + 2x224 + 341x225 + 50x226 + 67x227 + 150x228 + 230x229 + 316x230 + 227x231 + 105x232 + 285x233 + 277x234 + 169x235 + 80x236 + 333x237 + 406x238 + 270x239 + 372x240 + 290x241 + 220x242 + 303x243 + 269x244 + 254x245 + 240x246 + 238x247 + 20x248 + 166x249 + 284x250 + 259x251 + 274x252 + 358x253 + 111x254 + 59x255 + 85x256 + 347x257 + 253x258 + 181x259 + 380x260 + 217x261 + 76x262 + 113x263 + 260x264 + 233x265 + 265x266 + 113x267 + 62x268 + 269x269 + 216x270 + 312x271 + 76x272 + 8x273 + 195x274 + 214x275 + 231x276 + 40x277 + 164x278 + 142x279 + 285x280 + 409x281 + 52x282 + 351x283 + 201x284 + 69x285 + 139x286 + 136x287 + 137x288 + 184x289 + 255x290 + 288x291 + 255x292 + 182x293 + 76x294 + 59x295 + 348x296 + 110x297 + 316x298 + 275x299 + 369x300 + 206x301 + 132x302 + 175x303 + 167x304 + 404x305 + 55x306 + 80x307 + 382x308 + 397x309 + 345x310 + 28x311 + 419x312 + 110x313 + 390x314 + 303x315 + 246x316 + 50x317 + 23x318 + 62x319 + 366x320 + 376x321 + 351x322 + 179x323 + 358x324 + 306x325 + 36x326 + 53x327 + 62x328 + 388x329 + 201x330 + 162x331 + 103x332 + 236x333 + 167x334 + 157x335 + 126x336 + 57x337 + 35x338 + 396x339 + 329x340 + 303x341 + 243x342 + 209x343 + 196x344 + 377x345 + 263x346 + 165x347 + 152x348 + 280x349 + 4x350 + 391x351 + 332x352 + 293x353 + 351x354 + 70x355 + 200x356 + 413x357 + 225x358 + 88x359 + 360x360 + 339x361 + 158x362 + 170x363 + 100x364 + 392x365 + 4x366 + 105x367 + 415x368 + 186x369 + 177x370 + 255x371 + 115x372 + 278x373 + 198x374 + 106x375 + 370x376 + 19x377 + 276x378 + 205x379 + 5x380 + 393x381 + 393x382 + 362x383 + 424x384 + 425x385 + 115x386 + 276x387 + 260x388 + 378x389 + 394x390 + 277x391 + 288x392 + 327x393 + 40x394 + 151x395 + 188x396 + 378x397 + 16x398 + 209x399 + 131x400 + 187x401 + 336x402 + 314x403 + 209x404 + 219x405 + 58x406 + 301x407 + 15x408 + 397x409 + 173x410 + 275x411 + 403x412 + 128x413 + 212x414 + 88x415 + 363x416 + 391x417 + 387x418 + 110x419 + 44x420 + 397x421 + 307x422 + 9x423 + 405x424 + 214x425 + 30x426 + 234x427 + 323x428 + 135x429 + 75x430 + 175x431 + 388x432 + 365x433 + 65x434 + 131x435 + 111x436 + 387x437 + 89x438 + 411x439 + 269x440 + 252x441 + 251x442 + 124x443 + 398x444 + 119x445 + 351x446 + 45x447 + 412x448 + 22x449 + 240x450 + 415x451 + 58x452 + 330x453 + 12x454 + 118x455 + 116x456 + 255x457 + 414x458 + 146x459 + 312x460 + 181x461 + 114x462 + 403x463 + 68x464 + 48x465 + 4x466 + 398x467 + 411x468 + 133x469 + 227x470 + 368x471 + 105x472 + 144x473 + 408x474 + 69x475 + 137x476 + 53x477 + 77x478 + 271x479 + 255x480 + 184x481 + 77x482 + 101x483 + 149x484 + 215x485 + 25x486 + 130x487 + 403x488 + 391x489 + 255x490 + 269x491 + 91x492 + 106x493 + 232x494 + 34x495 + 94x496 + 27x497 + 402x498 + 107x499 + 410x500 + 330x501 + 47x502 + 40x503 + 407x504 + 347x505 + 244x506 + 263x507 + 145x508 + 357x509 + 174x510 + 181x511 + 54x512 + 270x513 + 206x514 + 272x515 + 116x516 + 74x517 + 301x518 + 123x519 + 91x520 + 271x521 + 314x522 + 165x523 + 118x524 + 231x525 + 381x526 + 320x527 + 118x528 + 21x529 + 83x530 + 201x531 + 18x532 + 198x533 + 2x534 + 184x535 + 160x536 + 203x537 + 54x538 + 64x539 + 288x540 + 2x541 + 4x542 + 355x543 + 192x544 + 61x545 + 237x546 + 355x547 + 385x548 + 419x549 + 358x550 + 103x551 + 248x552 + 97x553 + 43x554 + 148x555 + 412x556 + 261x557 + 409x558 + 315x559 + 230x560 + 25x561 + 388x562 + 160x563 + 357x564 + 357x565 + 239x566 + 404x567 + 142x568 + 0x569 + 324x570 + 273x571 + 165x572 + 151x573 + 67x574 + 121x575 + 357x576 + 139x577 + 116x578 + 82x579 + 99x580 + 135x581 + 92x582 + 394x583 + 206x584 + 360x585 + 174x586 + 121x587 <= 7812
